Year,Country,Population,Life Expectancy Years,GDP (income per capita),Fertility Rate,Child Motality 0-5 YO,Education (female 15-44),Contraceptive Use percent,Education (yrs based on index)
1813,India,207000000,25.4,809000,5.95,509,,,
1814,India,207000000,25.4,805000,5.95,509,,,
1815,India,208000000,25.4,801000,5.95,509,,,
1816,India,208000000,25.4,797000,5.95,509,,,
1817,India,209000000,25.4,794000,5.95,509,,,
1818,India,209000000,25.4,790000,5.95,509,,,
1819,India,210000000,25.4,786000,5.95,509,,,
1820,India,210000000,25.4,782000,5.95,509,,,
1821,India,211000000,25.4,783000,5.95,509,,,
1822,India,212000000,25.4,783000,5.95,509,,,
1823,India,212000000,25.4,784000,5.95,509,,,
1824,India,213000000,25.4,785000,5.95,509,,,
1825,India,214000000,25.4,785000,5.95,509,,,
1826,India,215000000,25.4,786000,5.95,509,,,
1827,India,216000000,25.4,787000,5.95,509,,,
1828,India,217000000,25.4,788000,5.95,509,,,
1829,India,218000000,25.4,788000,5.95,509,,,
1830,India,218000000,25.4,789000,5.95,509,,,
1831,India,219000000,23,789000,5.95,509,,,
1832,India,220000000,22,789000,5.95,509,,,
1833,India,221000000,25.4,789000,5.95,509,,,
1834,India,222000000,25.4,789000,5.95,509,,,
1835,India,223000000,25.4,788000,5.95,509,,,
1836,India,224000000,24.3,788000,5.95,509,,,
1837,India,225000000,23.9,788000,5.95,509,,,
1838,India,226000000,25.4,788000,5.95,509,,,
1839,India,227000000,25.4,788000,5.95,509,,,
1840,India,227000000,25.4,788000,5.95,509,,,
1841,India,228000000,25.4,788000,5.95,509,,,
1842,India,229000000,25.4,788000,5.95,509,,,
1843,India,230000000,25.4,789000,5.95,509,,,
1844,India,231000000,25.4,789000,5.95,509,,,
1845,India,232000000,25.4,789000,5.95,509,,,
1846,India,233000000,25.4,789000,5.95,509,,,
1847,India,234000000,25.4,789000,5.95,509,,,
1848,India,235000000,25.4,790000,5.95,509,,,
1849,India,236000000,25.4,790000,5.95,509,,,
1850,India,237000000,25.4,790000,5.95,509,,,
1851,India,238000000,25.4,786000,5.95,509,,,
1852,India,239000000,25.4,781000,5.95,509,,,
1853,India,240000000,25.4,777000,5.95,509,,,
1854,India,241000000,25.4,773000,5.95,509,,,
1855,India,242000000,25.4,768000,5.95,509,,,
1856,India,242000000,25.4,764000,5.95,509,,,
1857,India,243000000,25.4,760000,5.95,509,,,
1858,India,244000000,25.4,755000,5.95,509,,,
1859,India,245000000,23,751000,5.95,509,,,
1860,India,246000000,22,747000,5.95,509,,,
1861,India,247000000,25.4,743000,5.95,509,,,
1862,India,248000000,25.4,739000,5.95,509,,,
1863,India,249000000,25.3,734000,5.95,509,,,
1864,India,250000000,25.3,730000,5.95,509,,,
1865,India,251000000,21,726000,5.95,509,,,
1866,India,252000000,25.3,722000,5.95,509,,,
1867,India,253000000,25.3,718000,5.95,509,,,
1868,India,254000000,21.3,714000,5.95,509,,,
1869,India,255000000,25.4,710000,5.95,509,,,
1870,India,256000000,25.4,712000,5.95,509,,,0.01995
1871,India,256000000,25.4,713000,5.95,509,,,
1872,India,257000000,25.4,715000,5.95,509,,,
1873,India,258000000,25.5,716000,5.95,509,,,
1874,India,258000000,25.1,718000,5.95,509,,,
1875,India,259000000,20,720000,5.95,509,,,0.03
1876,India,259000000,19,721000,5.95,509,,,
1877,India,260000000,20,723000,5.95,509,,,
1878,India,261000000,25.5,725000,5.95,509,,,
1879,India,262000000,25.5,726000,5.95,509,,,
1880,India,264000000,25.5,728000,5.92,509,,,0.03
1881,India,266000000,25.4,730000,5.89,511,,,
1882,India,268000000,25.3,731000,5.86,512,,,
1883,India,270000000,25.1,733000,5.82,514,,,
1884,India,273000000,25,754000,5.79,515,,,
1885,India,275000000,24.9,729000,5.76,517,,,0.04005
1886,India,277000000,24.8,761000,5.76,520,,,
1887,India,280000000,24.5,766000,5.75,522,,,
1888,India,282000000,24.4,744000,5.75,523,,,
1889,India,284000000,24.4,777000,5.75,525,,,
1890,India,285000000,23.1,705000,5.75,526,,,0.06
1891,India,286000000,22.7,760000,5.74,528,,,
1892,India,287000000,24.2,778000,5.74,529,,,
1893,India,287000000,24.1,788000,5.74,531,,,
1894,India,288000000,24,768000,5.73,531,,,
1895,India,289000000,22.8,710000,5.73,532,,,0.07995
1896,India,289000000,19.9,838000,5.73,534,,,
1897,India,290000000,25.8,838000,5.73,535,,,
1898,India,291000000,23.4,772000,5.73,536,,,
1899,India,292000000,18.4,797000,5.73,536,,,
1900,India,293000000,23.1,809000,5.73,537,,,0.12
1901,India,295000000,23.7,871000,5.72,512,,,
1902,India,297000000,23.5,878000,5.72,488,,,
1903,India,299000000,22.1,877000,5.72,466,,,
1904,India,301000000,22,856000,5.72,444,,,
1905,India,303000000,22,875000,5.72,423,,,0.15
1906,India,305000000,19.3,817000,5.72,404,,,
1907,India,307000000,23.4,824000,5.72,385,,,
1908,India,308000000,23.3,931000,5.71,367,,,
1909,India,310000000,23.3,927000,5.71,350,,,
1910,India,311000000,23.3,919000,5.71,333,,,0.2505
1911,India,312000000,23.5,917000,5.71,338,,,
1912,India,312000000,23.7,895000,5.71,317,,,
1913,India,313000000,23.9,943000,5.7,345,,,
1914,India,313000000,24.1,919000,5.7,329,,,
1915,India,314000000,24.3,945000,5.7,329,,,0.3495
1916,India,314000000,24.4,927000,5.71,333,,,
1917,India,315000000,8.16,808000,5.72,434,,,
1918,India,315000000,24.7,919000,5.73,364,,,
1919,India,317000000,24.9,845000,5.74,317,,,
1920,India,319000000,25,904000,5.76,322,,,0.45
1921,India,321000000,25.5,933000,5.77,284,,,
1922,India,325000000,25.9,893000,5.78,286,,,
1923,India,328000000,26.4,928000,5.79,307,,,
1924,India,331000000,26.8,929000,5.8,283,,,
1925,India,334000000,27.3,949000,5.81,307,,,0.5505
1926,India,337000000,27.7,940000,5.82,272,,,
1927,India,340000000,28.2,940000,5.83,281,,,
1928,India,344000000,28.6,969000,5.85,289,,,
1929,India,348000000,29.1,966000,5.86,294,,,
1930,India,352000000,29.6,946000,5.87,292,,,0.6705
1931,India,357000000,29.9,944000,5.88,276,,,
1932,India,362000000,30.2,931000,5.89,280,,,
1933,India,367000000,30.6,927000,5.91,308,,,
1934,India,372000000,30.9,906000,5.92,271,,,
1935,India,377000000,31.2,928000,5.93,268,,,0.7605
1936,India,383000000,31.6,900000,5.93,269,,,
1937,India,388000000,31.9,890000,5.93,278,,,
1938,India,392000000,32.2,897000,5.93,260,,,
1939,India,394000000,32.6,913000,5.92,268,,,
1940,India,394000000,32.9,919000,5.92,265,,,0.8295
1941,India,393000000,33.1,904000,5.92,275,,,
1942,India,390000000,32.4,929000,5.92,279,,,
1943,India,387000000,32.9,909000,5.92,286,,,
1944,India,384000000,33.9,884000,5.92,255,,,
1945,India,382000000,34.2,828000,5.92,261,,,0.9105
1946,India,379000000,32.7,822000,5.91,266,,,
1947,India,376000000,34.4,821000,5.91,272,,,
1948,India,375000000,34.9,831000,5.9,277,,,
1949,India,376000000,35.2,824000,5.9,283,,,
1950,India,382000000,35.5,829000,5.9,281,,,0.9195
1951,India,389000000,36.2,838000,5.9,276,,,
1952,India,396000000,36.9,874000,5.9,271,,,
1953,India,403000000,37.6,894000,5.9,267,,,
1954,India,410000000,38.3,899000,5.9,262,,,
1955,India,417000000,39,933000,5.9,258,,,0.99
1956,India,425000000,39.7,904000,5.9,254,,,
1957,India,433000000,40.4,952000,5.9,250,,,
1958,India,442000000,41.1,954000,5.9,246,,,
1959,India,451000000,41.9,1000000,5.91,242,,,
1960,India,460000000,42.6,1010000,5.9,239,,,0.9405
1961,India,469000000,43.4,1020000,5.89,235,,,
1962,India,479000000,44.1,1050000,5.88,232,,,
1963,India,489000000,44.9,1110000,5.86,229,,,
1964,India,499000000,45.7,1040000,5.83,227,,,
1965,India,510000000,46.5,1030000,5.79,224,,,1.1505
1966,India,520000000,47.3,1100000,5.75,222,,,
1967,India,532000000,48,1100000,5.7,219,,,
1968,India,543000000,48.7,1160000,5.65,216,,,
1969,India,555000000,49.5,1190000,5.59,214,1.1,13.6,
1970,India,568000000,49.9,1180000,5.52,211,1.2,13.6,1.2405
1971,India,581000000,50.4,1150000,5.44,207,1.2,,
1972,India,595000000,51,1180000,5.36,203,1.3,,
1973,India,609000000,51.5,1170000,5.28,199,1.4,,
1974,India,623000000,52,1250000,5.19,195,1.5,,
1975,India,638000000,52.6,1240000,5.11,190,1.6,,1.515
1976,India,652000000,53.1,1310000,5.03,185,1.6,,
1977,India,667000000,53.8,1360000,4.96,179,1.7,,
1978,India,683000000,54.4,1260000,4.89,174,1.8,,
1979,India,699000000,55,1330000,4.83,168,1.9,35.3,
1980,India,715000000,55.5,1390000,4.77,163,2,35.3,1.875
1981,India,732000000,56,1400000,4.7,158,2.1,,
1982,India,749000000,56.5,1490000,4.64,154,2.2,,
1983,India,767000000,56.9,1520000,4.56,150,2.3,,
1984,India,784000000,57.4,1550000,4.48,146,2.4,,
1985,India,802000000,57.8,1590000,4.4,142,2.5,,2.385
1986,India,820000000,58.3,1620000,4.31,138,2.6,,
1987,India,837000000,58.7,1760000,4.22,134,2.7,44.9,
1988,India,855000000,59.1,1840000,4.13,130,2.9,,
1989,India,873000000,59.6,1910000,4.05,126,3,,
1990,India,891000000,59.9,1890000,3.96,123,3.1,,2.955
1991,India,909000000,60.2,1950000,3.88,119,3.2,,3.105
1992,India,927000000,60.8,2000000,3.8,116,3.3,4.7,3.195
1993,India,946000000,61.3,2100000,3.72,113,3.5,,3.3
1994,India,964000000,61.8,2210000,3.65,109,3.6,,3.405
1995,India,982000000,62.1,2330000,3.58,106,3.7,,3.495
1996,India,1000000000,62,2380000,3.51,102,3.9,,3.705
1997,India,1020000000,62.1,2490000,3.45,98.8,4,,3.9
1998,India,1040000000,62.6,2660000,3.38,95.2,4.2,48.2,4.005
1999,India,1060000000,62.9,2710000,3.31,91.6,4.3,46.9,4.2
2000,India,1080000000,63.3,2790000,3.24,88,4.4,,4.395
2001,India,1090000000,63.9,2850000,3.18,84.5,4.6,,4.5
2002,India,1110000000,64.5,3020000,3.11,81.1,4.7,53,4.605
2003,India,1130000000,65.2,3210000,3.04,77.7,4.9,53,4.695
2004,India,1150000000,65.5,3410000,2.97,74.4,5,54.4,4.695
2005,India,1170000000,65.8,3630000,2.9,71.1,5.2,56.3,4.8
2006,India,1180000000,66,3850000,2.82,67.9,5.3,,4.905
2007,India,1200000000,66.2,3910000,2.75,64.7,5.5,54.8,4.995
2008,India,1220000000,66.5,4160000,2.67,61.4,5.7,,5.205
2009,India,1230000000,66.7,4450000,2.6,58.2,,,5.295
2010,India,1250000000,66.9,4630000,2.53,55.1,,,5.4
2011,India,1270000000,67.3,4820000,2.48,52.1,,,5.4
2012,India,1280000000,67.7,5070000,2.43,49.1,,,5.595
2013,India,1300000000,68.1,5380000,2.38,46.3,,,5.805
2014,India,1310000000,68.4,5740000,2.35,43.6,,,6.105
2015,India,1320000000,68.6,6150000,2.33,41.1,,53.5,6.3
2016,India,1340000000,69,6520000,2.3,38.7,,,6.405
2017,India,1350000000,69.2,6900000,2.28,36.6,,,6.405
2018,India,1370000000,69.5,7230000,2.26,35.2,,,
2019,India,1380000000,69.7,7630000,2.24,33.9,,,
2020,India,1390000000,69.9,8100000,2.22,32.7,,,
2021,India,1410000000,70.1,8590000,2.2,31.6,,,
1799,Indonesia,16100000,30,990000,6.07,444,,,
1800,Indonesia,16200000,30,986000,6.07,444,,,
1801,Indonesia,16200000,30,983000,6.07,444,,,
1802,Indonesia,16200000,30,979000,6.07,444,,,
1803,Indonesia,16300000,30,975000,6.07,444,,,
1804,Indonesia,16300000,30,971000,6.07,444,,,
1805,Indonesia,16400000,30,967000,6.07,444,,,
1806,Indonesia,16400000,30,963000,6.07,444,,,
1807,Indonesia,16400000,30,959000,6.07,444,,,
1808,Indonesia,16500000,30,955000,6.07,444,,,
1809,Indonesia,16500000,30,951000,6.07,444,,,
1810,Indonesia,16600000,30,947000,6.07,444,,,
1811,Indonesia,16600000,30,943000,6.07,444,,,
1812,Indonesia,16700000,30,939000,6.07,444,,,
1813,Indonesia,16800000,30,935000,6.07,444,,,
1814,Indonesia,16800000,30,875000,6.07,444,,,
1815,Indonesia,16900000,30,950000,6.07,444,,,
1816,Indonesia,17000000,30,938000,6.07,444,,,
1817,Indonesia,17100000,30,918000,6.07,444,,,
1818,Indonesia,17100000,30,920000,6.07,444,,,
1819,Indonesia,17200000,30,912000,6.07,444,,,
1820,Indonesia,17300000,30,921000,6.07,444,,,
1821,Indonesia,17400000,30,920000,6.07,444,,,
1822,Indonesia,17500000,30,921000,6.07,444,,,
1823,Indonesia,17700000,30,875000,6.07,444,,,
1824,Indonesia,17800000,30,900000,6.07,444,,,
1825,Indonesia,17900000,30,954000,6.07,444,,,
1826,Indonesia,18000000,30,961000,6.07,444,,,
1827,Indonesia,18200000,30,944000,6.07,444,,,
1828,Indonesia,18300000,30,918000,6.07,444,,,
1829,Indonesia,18500000,30,906000,6.07,444,,,
1830,Indonesia,18600000,30,893000,6.07,444,,,
1831,Indonesia,18800000,30,893000,6.07,444,,,
1832,Indonesia,18900000,30,925000,6.07,444,,,
1833,Indonesia,19100000,30,954000,6.07,444,,,
1834,Indonesia,19200000,30,923000,6.07,444,,,
1835,Indonesia,19400000,30,904000,6.07,444,,,
1836,Indonesia,19600000,30,949000,6.07,444,,,
1837,Indonesia,19700000,30,946000,6.07,444,,,
1838,Indonesia,19900000,30,928000,6.07,444,,,
1839,Indonesia,20100000,30,972000,6.07,444,,,
1840,Indonesia,20200000,30,966000,6.07,444,,,
1841,Indonesia,20400000,30,967000,6.07,444,,,
1842,Indonesia,20600000,30,947000,6.07,444,,,
1843,Indonesia,20800000,30,917000,6.07,444,,,
1844,Indonesia,21000000,30,862000,6.07,444,,,
1845,Indonesia,21100000,30,835000,6.07,444,,,
1846,Indonesia,21300000,30,823000,6.07,444,,,
1847,Indonesia,21600000,30,853000,6.07,444,,,
1848,Indonesia,21800000,30,822000,6.07,444,,,
1849,Indonesia,22000000,30,797000,6.07,444,,,
1850,Indonesia,22200000,30,820000,6.07,444,,,
1851,Indonesia,22400000,30,789000,6.07,444,,,
1852,Indonesia,22600000,30,818000,6.07,444,,,
1853,Indonesia,22800000,30,783000,6.07,444,,,
1854,Indonesia,23000000,30,822000,6.07,444,,,
1855,Indonesia,23300000,30,878000,6.07,444,,,
1856,Indonesia,23500000,30,841000,6.07,444,,,
1857,Indonesia,23700000,30,897000,6.07,444,,,
1858,Indonesia,24000000,30,898000,6.07,444,,,
1859,Indonesia,24200000,30,902000,6.07,444,,,
1860,Indonesia,24500000,30,908000,6.07,444,,,
1861,Indonesia,24800000,30,848000,6.07,444,,,
1862,Indonesia,25000000,30,852000,6.07,444,,,
1863,Indonesia,25300000,30,841000,6.07,444,,,
1864,Indonesia,25600000,30,864000,6.07,444,,,
1865,Indonesia,25900000,30,881000,6.07,444,,,
1866,Indonesia,26200000,30,910000,6.07,444,,,
1867,Indonesia,26500000,30,880000,6.07,444,,,
1868,Indonesia,26800000,30,867000,6.07,444,,,
1869,Indonesia,27100000,30,892000,6.07,444,,,
1870,Indonesia,27400000,30,893000,6.07,444,,,0.010005
1871,Indonesia,27700000,30,914000,6.07,444,,,
1872,Indonesia,28000000,30,896000,6.07,444,,,
1873,Indonesia,28300000,30,883000,6.07,444,,,
1874,Indonesia,28600000,30.1,916000,6.07,444,,,
1875,Indonesia,29000000,30.1,910000,6.07,444,,,0.010005
1876,Indonesia,29300000,30.1,924000,6.07,444,,,
1877,Indonesia,29500000,30.1,951000,6.07,444,,,
1878,Indonesia,29800000,30.1,946000,6.07,444,,,
1879,Indonesia,30100000,30.1,1150000,6.07,444,,,
1880,Indonesia,30400000,30.1,1210000,6.07,444,,,0.010005
1881,Indonesia,30700000,30.1,1160000,6.07,444,,,
1882,Indonesia,31100000,30.1,1130000,6.07,444,,,
1883,Indonesia,31400000,30.1,1220000,6.07,444,,,
1884,Indonesia,31900000,30.1,1220000,6.07,444,,,
1885,Indonesia,32200000,30.1,1200000,6.07,444,,,0.010005
1886,Indonesia,32600000,30.2,1200000,6.07,444,,,
1887,Indonesia,33000000,30.2,1190000,6.07,444,,,
1888,Indonesia,33400000,30.2,1180000,6.07,444,,,
1889,Indonesia,33800000,30.2,1130000,6.07,444,,,
1890,Indonesia,34100000,30.2,1150000,6.07,444,,,0.010005
1891,Indonesia,34500000,30.2,1190000,6.07,444,,,
1892,Indonesia,34900000,30.2,1220000,6.07,444,,,
1893,Indonesia,35400000,30.2,1220000,6.07,444,,,
1894,Indonesia,35800000,30.2,1210000,6.07,444,,,
1895,Indonesia,36300000,30.2,1200000,6.07,444,,,0.01995
1896,Indonesia,36700000,30.3,1200000,6.06,444,,,
1897,Indonesia,37200000,30.3,1190000,6.06,443,,,
1898,Indonesia,37700000,30.3,1240000,6.05,443,,,
1899,Indonesia,38200000,30.3,1270000,6.05,443,,,
1900,Indonesia,38700000,30.3,1240000,6.04,442,,,0.01995
1901,Indonesia,39200000,30.3,1200000,6.04,442,,,
1902,Indonesia,39600000,30.3,1250000,6.03,441,,,
1903,Indonesia,40100000,30.3,1250000,5.99,441,,,
1904,Indonesia,40600000,30.3,1260000,5.95,440,,,
1905,Indonesia,41000000,30.3,1280000,6.06,440,,,0.03
1906,Indonesia,41500000,30.3,1290000,6.26,439,,,
1907,Indonesia,41900000,30.4,1280000,6.23,438,,,
1908,Indonesia,42400000,30.4,1330000,6.2,437,,,
1909,Indonesia,42800000,30.4,1390000,6.17,436,,,
1910,Indonesia,43200000,30.4,1440000,6.14,435,,,0.09
1911,Indonesia,43700000,30.4,1450000,6.11,434,,,
1912,Indonesia,44200000,30.4,1500000,6.08,433,,,
1913,Indonesia,44600000,30.4,1480000,5.84,432,,,
1914,Indonesia,45100000,30.4,1480000,5.72,431,,,
1915,Indonesia,45500000,30.4,1480000,5.59,430,,,0.13995
1916,Indonesia,45800000,30.4,1470000,5.46,429,,,
1917,Indonesia,46200000,14.2,1500000,5.34,428,,,
1918,Indonesia,46700000,30.4,1620000,5.21,427,,,
1919,Indonesia,47300000,30.5,1550000,5.48,426,,,
1920,Indonesia,47900000,30.5,1540000,5.48,425,,,0.1905
1921,Indonesia,48400000,30.5,1560000,5.47,423,,,
1922,Indonesia,49000000,30.5,1570000,5.47,422,,,
1923,Indonesia,49600000,30.5,1640000,5.46,421,,,
1924,Indonesia,50200000,30.5,1650000,5.46,420,,,
1925,Indonesia,50800000,30.5,1730000,5.45,419,,,0.2595
1926,Indonesia,51400000,30.5,1810000,5.45,418,,,
1927,Indonesia,52100000,31,1860000,5.44,411,,,
1928,Indonesia,52700000,31.6,1880000,5.44,404,,,
1929,Indonesia,53400000,32.1,1880000,5.44,397,,,
1930,Indonesia,54100000,32.6,1730000,5.43,389,,,0.3195
1931,Indonesia,54900000,33.1,1630000,5.43,381,,,
1932,Indonesia,55800000,33.6,1620000,5.42,374,,,
1933,Indonesia,56600000,34.1,1610000,5.42,367,,,
1934,Indonesia,57400000,34.7,1630000,5.41,359,,,
1935,Indonesia,58300000,35.2,1700000,5.41,352,,,0.4305
1936,Indonesia,59100000,35.7,1870000,5.4,345,,,
1937,Indonesia,60000000,36.1,1920000,5.4,361,,,
1938,Indonesia,60900000,36.5,1920000,5.4,376,,,
1939,Indonesia,61800000,36.9,2060000,5.39,392,,,
1940,Indonesia,62800000,37.3,2060000,5.39,409,,,0.5205
1941,Indonesia,63700000,29.6,1510000,5.38,394,,,
1942,Indonesia,64400000,28.6,1340000,5.38,380,,,
1943,Indonesia,64600000,27.6,1070000,5.37,366,,,
1944,Indonesia,64900000,26.6,947000,5.37,352,,,
1945,Indonesia,65300000,31.2,978000,5.36,339,,,0.6705
1946,Indonesia,66200000,31.7,1080000,5.36,327,,,
1947,Indonesia,67200000,32.3,1260000,5.35,315,,,
1948,Indonesia,68400000,32.8,1350000,5.35,304,,,
1949,Indonesia,69500000,37.3,1430000,5.35,293,,,
1950,Indonesia,70800000,37.8,1510000,5.39,288,,,0.7395
1951,Indonesia,72300000,38.8,1540000,5.46,280,,,
1952,Indonesia,73800000,39.7,1600000,5.53,272,,,
1953,Indonesia,75500000,40.6,1670000,5.58,264,,,
1954,Indonesia,77300000,41.6,1690000,5.62,257,,,
1955,Indonesia,79200000,42.5,1690000,5.65,249,,,0.9105
1956,Indonesia,81200000,43.4,1780000,5.67,242,,,
1957,Indonesia,83300000,44.3,1690000,5.67,235,,,
1958,Indonesia,85500000,45.2,1730000,5.67,229,,,
1959,Indonesia,87800000,46,1780000,5.67,223,,,
1960,Indonesia,90100000,46.9,1860000,5.66,217,,,1.11
1961,Indonesia,92500000,47.7,1830000,5.65,211,,,
1962,Indonesia,95000000,48.5,1720000,5.63,206,,,
1963,Indonesia,97600000,49.4,1750000,5.62,200,,,
1964,Indonesia,100000000,44.8,1740000,5.61,195,,,
1965,Indonesia,103000000,45.2,1710000,5.6,189,,,1.62
1966,Indonesia,106000000,51.7,1640000,5.58,183,,,
1967,Indonesia,109000000,52.5,1760000,5.56,177,,,
1968,Indonesia,112000000,53.3,1940000,5.52,172,,,
1969,Indonesia,115000000,54,2110000,5.47,166,2.2,,
1970,Indonesia,118000000,54.5,2180000,5.41,161,2.3,,2.265
1971,Indonesia,121000000,55,2380000,5.34,155,2.4,,
1972,Indonesia,124000000,55.6,2670000,5.25,150,2.5,8.6,
1973,Indonesia,127000000,56.3,2750000,5.15,145,2.7,,
1974,Indonesia,131000000,56.7,2690000,5.04,141,2.8,,
1975,Indonesia,134000000,57.2,2870000,4.93,136,3,26.3,2.58
1976,Indonesia,137000000,57.8,3020000,4.81,132,3.1,,
1977,Indonesia,141000000,58.3,3090000,4.68,128,3.2,,
1978,Indonesia,144000000,58.9,3190000,4.56,125,3.4,31.2,
1979,Indonesia,147000000,59.5,3390000,4.43,121,3.6,,
1980,Indonesia,151000000,60.2,3550000,4.3,117,3.7,,3.09
1981,Indonesia,154000000,60.7,3350000,4.17,114,3.9,,
1982,Indonesia,158000000,61.1,3420000,4.03,110,4,,
1983,Indonesia,162000000,61.6,3580000,3.89,106,4.2,,
1984,Indonesia,165000000,62,3600000,3.75,103,4.4,38.5,
1985,Indonesia,168000000,62.4,3750000,3.61,99.1,4.5,,3.225
1986,Indonesia,172000000,62.6,3870000,3.47,95.5,4.7,47.7,
1987,Indonesia,175000000,63.1,4030000,3.35,91.8,4.9,,
1988,Indonesia,178000000,63.5,4320000,3.23,88,5,,
1989,Indonesia,181000000,63.9,4630000,3.12,84.2,5.2,,
1990,Indonesia,185000000,64.3,4860000,3.02,80.4,5.4,49.7,3.285
1991,Indonesia,188000000,64.8,5090000,2.93,76.7,5.5,,3.495
1992,Indonesia,191000000,65.2,5330000,2.84,73.1,5.7,53.1,3.705
1993,Indonesia,194000000,65.6,5640000,2.76,69.6,5.9,54.7,3.9
1994,Indonesia,197000000,66,6010000,2.69,66.4,6,54.2,4.005
1995,Indonesia,200000000,66.4,6390000,2.63,63.2,6.2,54.2,4.2
1996,Indonesia,203000000,66.7,6590000,2.58,60.3,6.4,57.4,4.695
1997,Indonesia,206000000,66.9,5650000,2.54,57.5,6.5,55.4,5.205
1998,Indonesia,209000000,67,5610000,2.52,54.9,6.7,55.4,5.7
1999,Indonesia,212000000,67.3,5810000,2.51,52.4,6.9,54.8,6.195
2000,Indonesia,214000000,67.6,5940000,2.51,50,7,52.5,6.705
2001,Indonesia,217000000,67.8,6120000,2.51,47.8,7.2,54.2,6.9
2002,Indonesia,220000000,68,6330000,2.51,45.7,7.4,6.3,7.005
2003,Indonesia,223000000,66.5,6560000,2.52,49.7,7.5,56.7,7.2
2004,Indonesia,226000000,68.5,6840000,2.51,41.9,7.7,57.2,7.305
2005,Indonesia,229000000,68.7,7120000,2.51,40.1,7.8,57.9,7.395
2006,Indonesia,232000000,69,7470000,2.51,38.5,8,61.4,7.905
2007,Indonesia,235000000,69.2,7820000,2.5,37,8.1,56.6,7.095
2008,Indonesia,239000000,69.4,8070000,2.49,35.5,8.3,6.6,7.095
2009,Indonesia,242000000,69.7,8460000,2.48,34.1,,61,7.395
2010,Indonesia,245000000,70,8860000,2.47,32.8,,61.3,7.395
2011,Indonesia,248000000,70.3,9270000,2.46,31.5,,61.9,7.605
2012,Indonesia,252000000,70.5,9650000,2.44,30.3,,62,7.605
2013,Indonesia,255000000,70.8,10000,2.41,29.1,,61.6,7.8
2014,Indonesia,258000000,71,10400,2.39,28,,61.5,7.8
2015,Indonesia,262000000,71.2,10700,2.36,26.9,,59.4,7.905
2016,Indonesia,265000000,71.5,11200,2.34,25.9,,63.6,7.995
2017,Indonesia,268000000,71.7,11600,2.31,25,,,7.995
2018,Indonesia,271000000,71.9,12100,2.29,24.1,,,
2019,Indonesia,274000000,72.1,12500,2.26,23.3,,,
2020,Indonesia,276000000,72.3,13100,2.24,22.6,,,
2021,Indonesia,279000000,72.5,13600,2.22,21.9,,,
1799,Japan,28000000,36.4,1010000,4.08,363,,,
1800,Japan,28100000,36.4,1010000,4.11,363,,,
1801,Japan,28300000,36.4,1010000,4.14,363,,,
1802,Japan,28400000,36.4,1010000,4.17,363,,,
1803,Japan,28600000,36.4,1010000,4.2,363,,,
1804,Japan,28700000,36.4,1020000,4.23,363,,,
1805,Japan,28900000,36.4,1020000,4.25,363,,,
1806,Japan,29000000,36.4,1020000,4.28,363,,,
1807,Japan,29200000,36.4,1020000,4.31,363,,,
1808,Japan,29300000,36.4,1020000,4.34,363,,,
1809,Japan,29500000,36.4,1020000,4.37,363,,,
1810,Japan,29600000,36.4,1020000,4.4,363,,,
1811,Japan,29800000,36.4,1020000,4.43,363,,,
1812,Japan,29900000,36.4,1030000,4.43,363,,,
1813,Japan,30100000,36.4,1030000,4.44,363,,,
1814,Japan,30200000,36.4,1030000,4.44,363,,,
1815,Japan,30400000,36.4,1030000,4.45,363,,,
1816,Japan,30500000,36.4,1030000,4.45,363,,,
1817,Japan,30700000,36.4,1030000,4.45,363,,,
1818,Japan,30800000,36.4,1030000,4.46,363,,,
1819,Japan,30900000,36.4,1030000,4.46,363,,,
1820,Japan,31000000,36.4,1040000,4.47,363,,,
1821,Japan,31100000,36.4,1040000,4.47,363,,,
1822,Japan,31100000,36.4,1040000,4.48,363,,,
1823,Japan,31100000,36.4,1040000,4.48,363,,,
1824,Japan,31200000,36.4,1040000,4.48,363,,,
1825,Japan,31200000,36.4,1040000,4.49,363,,,
1826,Japan,31200000,36.4,1040000,4.49,363,,,
1827,Japan,31300000,36.4,1040000,4.5,363,,,
1828,Japan,31300000,36.4,1050000,4.5,363,,,
1829,Japan,31300000,36.4,1050000,4.51,363,,,
1830,Japan,31400000,36.4,1050000,4.51,363,,,
1831,Japan,31400000,36.4,1050000,4.51,363,,,
1832,Japan,31400000,36.4,1050000,4.52,363,,,
1833,Japan,31500000,36.4,1050000,4.52,363,,,
1834,Japan,31500000,36.4,1050000,4.53,363,,,
1835,Japan,31500000,36.4,1050000,4.53,363,,,
1836,Japan,31600000,36.4,1060000,4.54,363,,,
1837,Japan,31600000,36.4,1060000,4.54,363,,,
1838,Japan,31600000,36.4,1060000,4.55,363,,,
1839,Japan,31700000,36.4,1060000,4.56,363,,,
1840,Japan,31700000,36.4,1060000,4.58,363,,,
1841,Japan,31700000,36.4,1060000,4.59,363,,,
1842,Japan,31800000,36.4,1060000,4.6,363,,,
1843,Japan,31800000,36.4,1060000,4.61,363,,,
1844,Japan,31800000,36.4,1070000,4.62,363,,,
1845,Japan,31900000,36.4,1070000,4.64,363,,,
1846,Japan,31900000,36.4,1070000,4.65,363,,,
1847,Japan,31900000,36.4,1070000,4.66,363,,,
1848,Japan,32000000,36.4,1070000,4.67,363,,,
